CustomerID,recency,frequency,monetary,first_order,last_order,country,cluster,segment_name
13998,263,3,566.7,2010-05-12 01:18:00,2010-09-19 10:20:00,United Kingdom,1,At-Risk
13999,31,21,6847.27,2009-12-05 12:42:00,2011-05-09 02:40:00,United Kingdom,2,Champions
14000,28,5,2046.3400000000001,2009-12-02 09:50:00,2011-05-12 04:50:00,United Kingdom,0,Loyal High-Value
14001,49,8,3796.15,2010-08-03 12:49:00,2011-04-21 09:26:00,United Kingdom,0,Loyal High-Value
14003,549,1,209.41,2009-12-07 08:53:00,2009-12-07 08:53:00,United Kingdom,4,Hibernating
14004,105,5,2575.83,2010-09-30 09:39:00,2011-02-24 09:28:00,United Kingdom,0,Loyal High-Value
14005,32,1,187.16,2011-05-08 10:33:00,2011-05-08 10:33:00,United Kingdom,3,Recent Low-Spend
14006,58,6,1896.57,2010-02-25 09:45:00,2011-04-12 04:17:00,United Kingdom,0,Loyal High-Value
14007,329,1,79.48,2010-07-15 09:06:00,2010-07-15 09:06:00,United Kingdom,4,Hibernating
14008,249,1,509.04,2010-10-03 01:09:00,2010-10-03 01:09:00,United Kingdom,4,Hibernating
14009,15,3,1099.91,2010-09-03 12:08:00,2011-05-25 03:47:00,United Kingdom,3,Recent Low-Spend
14010,382,2,445.15,2010-05-23 01:00:00,2010-05-23 12:46:00,United Kingdom,4,Hibernating
14011,297,2,457.82,2010-04-11 01:40:00,2010-08-16 03:31:00,United Kingdom,1,At-Risk
14012,94,1,328.8,2011-03-07 12:26:00,2011-03-07 12:26:00,United Kingdom,4,Hibernating
14013,92,3,730.05,2010-03-26 10:02:00,2011-03-09 08:59:00,United Kingdom,1,At-Risk
14014,193,2,1443.03,2010-05-12 09:04:00,2010-11-28 02:56:00,United Kingdom,1,At-Risk
14016,24,10,10426.83,2010-01-08 02:12:00,2011-05-16 09:40:00,EIRE,2,Champions
14017,388,1,229.75,2010-05-17 02:52:00,2010-05-17 02:52:00,United Kingdom,4,Hibernating
14018,462,1,367.15000000000003,2010-03-04 02:23:00,2010-03-04 02:23:00,United Kingdom,4,Hibernating
14020,293,2,606.21,2010-06-28 03:29:00,2010-08-20 01:09:00,United Kingdom,1,At-Risk
14021,28,6,1586.38,2010-04-26 11:22:00,2011-05-12 01:37:00,United Kingdom,0,Loyal High-Value
14022,42,2,792.15,2010-08-10 09:38:00,2011-04-28 02:39:00,United Kingdom,3,Recent Low-Spend
14023,67,1,273.14,2011-04-03 03:50:00,2011-04-03 03:50:00,United Kingdom,4,Hibernating
14024,207,1,318.04,2010-11-14 10:51:00,2010-11-14 10:51:00,United Kingdom,4,Hibernating
14025,281,8,4057.9,2010-05-05 09:56:00,2010-09-01 10:11:00,United Kingdom,0,Loyal High-Value
14026,287,2,713.11,2010-03-24 02:10:00,2010-08-26 10:31:00,United Kingdom,1,At-Risk
14028,367,3,10396.5,2010-06-07 01:33:00,2010-06-07 12:09:00,United Kingdom,1,At-Risk
14030,60,17,7337.22,2009-12-10 05:27:00,2011-04-10 02:02:00,United Kingdom,2,Champions
14031,13,36,31616.87,2009-12-03 03:35:00,2011-05-27 05:14:00,United Kingdom,2,Champions
14032,23,10,3410.25,2009-12-14 12:02:00,2011-05-17 03:25:00,United Kingdom,0,Loyal High-Value
14033,372,1,109.44,2010-06-02 03:10:00,2010-06-02 03:10:00,United Kingdom,4,Hibernating
14035,84,6,2129.28,2010-04-06 12:39:00,2011-03-17 10:01:00,United Kingdom,0,Loyal High-Value
14036,101,1,626.65,2011-02-28 09:26:00,2011-02-28 09:26:00,United Kingdom,1,At-Risk
14037,181,5,801.55,2009-12-07 11:39:00,2010-12-10 11:39:00,United Kingdom,1,At-Risk
14038,24,3,2225.82,2010-02-04 08:56:00,2011-05-16 02:05:00,United Kingdom,3,Recent Low-Spend
14039,392,1,115.08000000000001,2010-05-13 10:15:00,2010-05-13 10:15:00,United Kingdom,4,Hibernating
14040,32,28,10480.03,2009-12-01 12:14:00,2011-05-08 12:44:00,United Kingdom,2,Champions
14041,83,1,141.41,2011-03-18 01:25:00,2011-03-18 01:25:00,United Kingdom,4,Hibernating
14042,542,1,431.98,2009-12-14 03:07:00,2009-12-14 03:07:00,United Kingdom,4,Hibernating
14043,308,2,304.25,2009-12-10 03:56:00,2010-08-05 06:18:00,United Kingdom,4,Hibernating
14044,126,7,2644.02,2010-01-24 03:14:00,2011-02-03 11:39:00,United Kingdom,0,Loyal High-Value
14045,154,15,10905.029999999999,2010-01-08 10:08:00,2011-01-06 10:01:00,United Kingdom,0,Loyal High-Value
14046,101,1,154.99,2011-02-28 02:48:00,2011-02-28 02:48:00,United Kingdom,4,Hibernating
14047,16,12,3582.34,2010-02-01 10:05:00,2011-05-24 11:35:00,United Kingdom,2,Champions
14048,122,3,748.69,2010-11-22 02:08:00,2011-02-07 02:53:00,United Kingdom,1,At-Risk
14049,17,11,10615.77,2010-04-01 02:52:00,2011-05-23 11:07:00,United Kingdom,2,Champions
14051,30,25,12657.09,2009-12-03 11:53:00,2011-05-10 03:05:00,United Kingdom,2,Champions
14052,207,1,255.45,2010-11-14 11:37:00,2010-11-14 11:37:00,United Kingdom,4,Hibernating
14053,214,2,312.05,2010-08-10 11:02:00,2010-11-07 02:50:00,United Kingdom,4,Hibernating
14055,394,2,795.3199999999999,2009-12-16 03:11:00,2010-05-11 10:24:00,United Kingdom,1,At-Risk
14056,1,11,3695.32,2011-02-28 03:19:00,2011-06-08 04:54:00,United Kingdom,2,Champions
14057,16,13,4867.41,2009-12-03 01:17:00,2011-05-24 03:56:00,United Kingdom,2,Champions
14058,279,2,469.19,2010-06-27 11:29:00,2010-09-03 09:31:00,United Kingdom,1,At-Risk
14059,83,1,183.6,2011-03-18 10:06:00,2011-03-18 10:06:00,United Kingdom,4,Hibernating
14060,22,21,6335.76,2010-03-11 09:47:00,2011-05-18 01:50:00,United Kingdom,2,Champions
14061,324,3,917.4300000000001,2009-12-01 06:03:00,2010-07-20 05:22:00,United Kingdom,1,At-Risk
14062,56,18,19973.98,2009-12-10 02:28:00,2011-04-14 03:46:00,United Kingdom,2,Champions
14063,255,9,22710.2,2009-12-08 01:46:00,2010-09-27 04:18:00,United Kingdom,0,Loyal High-Value
14064,28,13,2820.84,2010-01-21 01:22:00,2011-05-12 12:30:00,United Kingdom,0,Loyal High-Value
14065,206,3,891.02,2010-10-04 12:03:00,2010-11-15 04:13:00,United Kingdom,1,At-Risk
14066,83,1,152.55,2011-03-18 12:21:00,2011-03-18 12:21:00,United Kingdom,4,Hibernating
14068,137,4,1528.3700000000001,2010-01-31 10:10:00,2011-01-23 04:02:00,United Kingdom,1,At-Risk
14069,331,2,230.06,2010-05-27 12:30:00,2010-07-13 12:12:00,United Kingdom,4,Hibernating
14070,501,1,326.55,2010-01-24 12:27:00,2010-01-24 12:27:00,United Kingdom,4,Hibernating
14071,77,2,356.81,2011-03-20 11:33:00,2011-03-24 01:28:00,United Kingdom,1,At-Risk
14072,483,1,390.85,2010-02-11 12:31:00,2010-02-11 12:31:00,United Kingdom,4,Hibernating
14074,440,1,219.39999999999998,2010-03-26 01:55:00,2010-03-26 01:55:00,United Kingdom,4,Hibernating
14075,78,4,1100.53,2010-06-16 02:47:00,2011-03-23 04:35:00,United Kingdom,1,At-Risk
14077,42,3,315.27,2010-11-09 04:01:00,2011-04-28 02:04:00,United Kingdom,3,Recent Low-Spend
14078,1,8,1471.1699999999998,2010-03-28 03:05:00,2011-06-08 12:49:00,United Kingdom,3,Recent Low-Spend
14079,499,1,243.63,2010-01-26 05:19:00,2010-01-26 05:19:00,United Kingdom,4,Hibernating
14080,230,4,1070.08,2009-12-02 03:01:00,2010-10-22 02:04:00,United Kingdom,1,At-Risk
14081,119,10,5370.1,2009-12-10 06:27:00,2011-02-10 04:17:00,United Kingdom,0,Loyal High-Value
14082,181,2,413.36,2010-11-12 11:47:00,2010-12-10 11:02:00,United Kingdom,1,At-Risk
14083,16,7,878.3,2009-12-18 11:34:00,2011-05-24 03:22:00,United Kingdom,3,Recent Low-Spend
14084,329,1,150.5,2010-07-15 02:36:00,2010-07-15 02:36:00,United Kingdom,4,Hibernating
14085,15,25,8468.84,2009-12-08 01:41:00,2011-05-25 04:08:00,United Kingdom,2,Champions
14086,279,1,39.95,2010-09-03 10:52:00,2010-09-03 10:52:00,United Kingdom,4,Hibernating
14087,221,2,651.8,2009-12-04 03:27:00,2010-10-31 11:22:00,United Kingdom,1,At-Risk
14088,7,6,28899.83,2010-10-14 07:46:00,2011-06-02 05:51:00,United Kingdom,2,Champions
14090,141,1,76.32000000000001,2011-01-19 10:51:00,2011-01-19 10:51:00,United Kingdom,4,Hibernating
14091,471,2,9530.08,2010-01-10 01:41:00,2010-02-23 03:17:00,United Kingdom,1,At-Risk
14092,13,16,4950.01,2009-12-16 04:24:00,2011-05-27 02:44:00,United Kingdom,2,Champions
14094,256,1,335.22,2010-09-26 11:58:00,2010-09-26 11:58:00,United Kingdom,4,Hibernating
14095,539,1,2.95,2009-12-17 12:49:00,2009-12-17 12:49:00,United Kingdom,4,Hibernating
14097,298,2,422.85999999999996,2010-03-04 10:46:00,2010-08-15 02:20:00,United Kingdom,4,Hibernating
14099,35,14,3983.0,2009-12-10 11:55:00,2011-05-05 03:48:00,United Kingdom,0,Loyal High-Value
14101,14,11,8144.53,2010-03-28 01:36:00,2011-05-26 10:15:00,United Kingdom,2,Champions
14104,206,3,555.37,2010-05-28 04:11:00,2010-11-15 01:13:00,United Kingdom,1,At-Risk
14105,56,5,5988.83,2009-12-18 04:57:00,2011-04-14 05:58:00,United Kingdom,0,Loyal High-Value
14106,554,1,214.79999999999998,2009-12-02 02:09:00,2009-12-02 02:09:00,United Kingdom,4,Hibernating
14107,37,8,3649.15,2009-12-09 02:20:00,2011-05-03 01:31:00,United Kingdom,0,Loyal High-Value
14108,548,2,447.05,2009-12-01 06:07:00,2009-12-08 03:25:00,United Kingdom,4,Hibernating
14110,37,23,9006.32,2009-12-01 09:50:00,2011-05-03 01:39:00,United Kingdom,2,Champions
14111,58,1,94.2,2011-04-12 11:36:00,2011-04-12 11:36:00,United Kingdom,4,Hibernating
14112,20,9,4071.94,2010-02-23 02:16:00,2011-05-20 10:36:00,United Kingdom,0,Loyal High-Value
14113,171,13,5685.6900000000005,2009-12-08 07:42:00,2010-12-20 12:14:00,United Kingdom,0,Loyal High-Value
14114,90,7,1364.09,2010-04-12 11:07:00,2011-03-11 09:42:00,United Kingdom,0,Loyal High-Value
14115,318,2,622.6700000000001,2010-02-11 11:44:00,2010-07-26 12:36:00,United Kingdom,1,At-Risk
14118,245,1,458.45,2010-10-07 11:59:00,2010-10-07 11:59:00,United Kingdom,4,Hibernating
14119,192,2,183.37,2009-12-21 02:52:00,2010-11-29 10:33:00,United Kingdom,4,Hibernating
14122,223,3,362.42,2009-12-02 02:22:00,2010-10-29 03:11:00,United Kingdom,1,At-Risk
14123,550,1,436.18,2009-12-06 03:35:00,2009-12-06 03:35:00,United Kingdom,4,Hibernating
14126,261,1,466.33000000000004,2010-09-21 02:51:00,2010-09-21 02:51:00,United Kingdom,4,Hibernating
14127,73,5,1642.6000000000001,2010-10-10 11:53:00,2011-03-28 12:25:00,United Kingdom,0,Loyal High-Value
14128,72,2,592.25,2010-06-06 02:05:00,2011-03-29 10:49:00,United Kingdom,1,At-Risk
14129,77,5,1826.3799999999999,2010-05-09 02:54:00,2011-03-24 08:44:00,United Kingdom,0,Loyal High-Value
14130,136,4,1882.67,2009-12-11 04:33:00,2011-01-24 04:05:00,United Kingdom,1,At-Risk
14131,465,1,187.87,2010-03-01 11:59:00,2010-03-01 11:59:00,United Kingdom,4,Hibernating
14133,132,2,623.5,2009-12-06 12:10:00,2011-01-28 11:27:00,United Kingdom,1,At-Risk
14134,199,15,11123.35,2009-12-10 09:25:00,2010-11-22 12:26:00,United Kingdom,0,Loyal High-Value
14135,3,18,7395.07,2009-12-02 08:58:00,2011-06-06 01:32:00,United Kingdom,2,Champions
14136,217,5,1570.81,2009-12-08 09:19:00,2010-11-04 11:53:00,United Kingdom,1,At-Risk
14137,512,1,332.7,2010-01-13 12:30:00,2010-01-13 12:30:00,United Kingdom,4,Hibernating
14139,307,3,670.98,2010-06-15 09:17:00,2010-08-06 02:00:00,United Kingdom,1,At-Risk
14142,190,2,983.15,2010-03-03 03:13:00,2010-12-01 04:33:00,United Kingdom,1,At-Risk
14144,303,1,30.599999999999998,2010-08-10 03:17:00,2010-08-10 03:17:00,United Kingdom,4,Hibernating
14145,34,4,4986.45,2010-04-08 09:47:00,2011-05-06 01:01:00,United Kingdom,0,Loyal High-Value
14146,71,9,7163.03,2010-01-13 04:04:00,2011-03-30 11:04:00,United Kingdom,0,Loyal High-Value
14147,102,8,2289.6,2010-03-09 01:43:00,2011-02-27 11:42:00,United Kingdom,0,Loyal High-Value
14148,50,2,466.29,2010-10-21 02:08:00,2011-04-20 12:02:00,United Kingdom,3,Recent Low-Spend
14149,37,1,446.62,2011-05-03 09:44:00,2011-05-03 09:44:00,United Kingdom,3,Recent Low-Spend
14150,176,1,306.18,2010-12-15 10:04:00,2010-12-15 10:04:00,United Kingdom,4,Hibernating
14151,490,2,679.45,2009-12-23 10:54:00,2010-02-04 03:35:00,United Kingdom,1,At-Risk
14152,51,6,1690.56,2010-02-18 01:57:00,2011-04-19 03:46:00,United Kingdom,0,Loyal High-Value
14153,300,1,233.4,2010-08-13 02:35:00,2010-08-13 02:35:00,United Kingdom,4,Hibernating
14154,56,8,6460.7,2010-01-13 12:47:00,2011-04-14 04:26:00,United Kingdom,0,Loyal High-Value
14155,83,1,118.75,2011-03-18 02:13:00,2011-03-18 02:13:00,United Kingdom,4,Hibernating
14156,3,120,241432.09,2009-12-01 12:30:00,2011-06-06 01:48:00,EIRE,2,Champions
14157,102,4,847.07,2010-03-03 04:49:00,2011-02-27 01:04:00,United Kingdom,1,At-Risk
14159,4,12,4359.62,2009-12-03 12:31:00,2011-06-05 02:06:00,United Kingdom,2,Champions
14160,427,7,8421.47,2010-01-10 12:06:00,2010-04-08 02:30:00,United Kingdom,0,Loyal High-Value
14161,32,7,3318.88,2009-12-13 11:46:00,2011-05-08 11:41:00,United Kingdom,0,Loyal High-Value
14162,109,1,177.68,2011-02-20 12:32:00,2011-02-20 12:32:00,United Kingdom,4,Hibernating
14163,16,3,898.5,2010-09-03 05:15:00,2011-05-24 03:06:00,United Kingdom,3,Recent Low-Spend
14165,92,1,122.53999999999999,2011-03-09 12:39:00,2011-03-09 12:39:00,United Kingdom,4,Hibernating
14166,322,2,256.85,2010-03-23 03:10:00,2010-07-22 07:42:00,United Kingdom,4,Hibernating
14167,80,6,980.65,2010-01-27 04:07:00,2011-03-21 03:33:00,United Kingdom,0,Loyal High-Value
14168,237,2,370.45,2010-05-24 12:28:00,2010-10-15 10:49:00,United Kingdom,4,Hibernating
14169,247,2,624.4300000000001,2010-09-21 01:39:00,2010-10-05 08:45:00,United Kingdom,1,At-Risk
14170,192,3,597.33,2010-11-09 02:06:00,2010-11-29 01:10:00,United Kingdom,1,At-Risk
14171,547,1,135.0,2009-12-09 01:50:00,2009-12-09 01:50:00,United Kingdom,4,Hibernating
14172,422,3,402.72,2010-03-07 10:58:00,2010-04-13 01:26:00,United Kingdom,1,At-Risk
14173,36,3,249.2,2009-12-09 12:46:00,2011-05-04 02:03:00,United Kingdom,3,Recent Low-Spend
14175,146,6,4779.16,2010-03-22 10:43:00,2011-01-14 12:22:00,United Kingdom,0,Loyal High-Value
14176,114,5,916.01,2010-11-23 01:21:00,2011-02-15 12:56:00,United Kingdom,1,At-Risk
14177,198,9,1669.93,2010-02-26 11:59:00,2010-11-23 02:23:00,United Kingdom,0,Loyal High-Value
14180,2,24,5004.35,2010-06-09 02:56:00,2011-06-07 01:21:00,United Kingdom,2,Champions
14181,227,2,310.55,2010-05-26 12:32:00,2010-10-25 08:27:00,United Kingdom,4,Hibernating
14182,260,4,678.77,2010-04-22 03:36:00,2010-09-22 11:45:00,United Kingdom,1,At-Risk
14183,228,2,286.29,2010-08-15 03:36:00,2010-10-24 02:45:00,United Kingdom,4,Hibernating
14185,148,1,197.65,2011-01-12 01:52:00,2011-01-12 01:52:00,United Kingdom,4,Hibernating
14186,244,5,1550.63,2010-03-05 11:17:00,2010-10-08 01:30:00,United Kingdom,1,At-Risk
14187,290,1,123.5,2010-08-23 12:06:00,2010-08-23 12:06:00,United Kingdom,4,Hibernating
14188,31,2,760.9,2011-02-02 01:46:00,2011-05-09 10:03:00,United Kingdom,3,Recent Low-Spend
14189,17,9,3316.38,2010-11-16 09:28:00,2011-05-23 10:34:00,United Kingdom,0,Loyal High-Value
14190,483,1,79.9,2010-02-11 02:27:00,2010-02-11 02:27:00,United Kingdom,4,Hibernating
14191,1,5,919.6,2009-12-11 10:48:00,2011-06-08 10:10:00,United Kingdom,3,Recent Low-Spend
14192,205,1,293.74,2010-11-16 05:44:00,2010-11-16 05:44:00,United Kingdom,4,Hibernating
14193,86,2,779.34,2010-11-08 12:31:00,2011-03-15 11:38:00,United Kingdom,1,At-Risk
14194,13,22,10728.94,2010-01-06 12:16:00,2011-05-27 11:41:00,United Kingdom,2,Champions
14195,18,6,2615.6,2010-03-15 05:12:00,2011-05-22 10:29:00,United Kingdom,0,Loyal High-Value
14197,227,1,390.05,2010-10-25 10:01:00,2010-10-25 10:01:00,United Kingdom,4,Hibernating
14198,56,6,1051.63,2010-01-05 10:07:00,2011-04-14 02:54:00,United Kingdom,0,Loyal High-Value
14199,35,4,1091.7,2010-06-27 12:13:00,2011-05-05 01:44:00,United Kingdom,3,Recent Low-Spend
14200,434,1,379.2,2010-04-01 01:01:00,2010-04-01 01:01:00,United Kingdom,4,Hibernating
14201,3,7,857.2,2010-04-30 01:00:00,2011-06-06 02:35:00,United Kingdom,3,Recent Low-Spend
14202,198,3,847.76,2010-03-25 10:36:00,2010-11-23 05:13:00,United Kingdom,1,At-Risk
14203,214,1,339.34,2010-11-07 01:35:00,2010-11-07 01:35:00,United Kingdom,4,Hibernating
14204,239,3,901.9300000000001,2009-12-02 01:26:00,2010-10-13 01:32:00,United Kingdom,1,At-Risk
14205,81,8,2170.4,2010-03-07 12:20:00,2011-03-20 03:07:00,United Kingdom,0,Loyal High-Value
14206,56,3,1185.01,2010-11-02 11:37:00,2011-04-14 04:38:00,United Kingdom,1,At-Risk
14207,504,1,157.8,2010-01-21 09:33:00,2010-01-21 09:33:00,United Kingdom,4,Hibernating
14208,368,1,415.31,2010-06-06 01:11:00,2010-06-06 01:11:00,United Kingdom,4,Hibernating
14209,30,12,4002.9900000000002,2010-01-22 10:28:00,2011-05-10 10:00:00,United Kingdom,0,Loyal High-Value
14210,14,15,5555.33,2010-01-06 10:17:00,2011-05-26 12:46:00,United Kingdom,2,Champions
14211,24,14,3071.08,2009-12-09 12:48:00,2011-05-16 10:46:00,United Kingdom,2,Champions
14212,262,1,1119.6599999999999,2010-09-20 11:48:00,2010-09-20 11:48:00,United Kingdom,1,At-Risk
14213,221,1,1192.2,2010-10-31 10:37:00,2010-10-31 10:37:00,United Kingdom,1,At-Risk
14214,94,1,638.65,2011-03-07 12:26:00,2011-03-07 12:26:00,United Kingdom,1,At-Risk
14215,3,7,2724.88,2009-12-08 09:35:00,2011-06-06 10:04:00,United Kingdom,2,Champions
14216,231,1,310.74,2010-10-21 03:07:00,2010-10-21 03:07:00,United Kingdom,4,Hibernating
14217,1,14,2401.16,2010-06-30 12:54:00,2011-06-08 08:46:00,United Kingdom,2,Champions
14219,226,2,543.89,2010-08-03 02:42:00,2010-10-26 10:34:00,United Kingdom,1,At-Risk
14220,64,4,1515.0,2010-05-19 01:26:00,2011-04-06 01:23:00,United Kingdom,0,Loyal High-Value
14221,7,12,4738.52,2010-04-06 02:10:00,2011-06-02 05:00:00,United Kingdom,2,Champions
14223,81,1,304.9,2011-03-20 04:02:00,2011-03-20 04:02:00,United Kingdom,4,Hibernating
14224,32,7,1343.1,2010-06-13 01:46:00,2011-05-08 02:08:00,United Kingdom,0,Loyal High-Value
14225,251,4,2037.02,2010-01-12 03:02:00,2010-10-01 10:32:00,United Kingdom,1,At-Risk
14226,27,3,2479.74,2010-09-24 02:32:00,2011-05-13 02:16:00,United Kingdom,3,Recent Low-Spend
14227,13,12,5417.27,2010-02-08 09:38:00,2011-05-27 02:50:00,United Kingdom,2,Champions
14228,254,3,745.5,2010-06-11 12:29:00,2010-09-28 09:45:00,United Kingdom,1,At-Risk
14229,108,6,1808.97,2010-08-25 11:47:00,2011-02-21 09:45:00,United Kingdom,0,Loyal High-Value
14230,252,3,979.8000000000001,2010-06-09 01:56:00,2010-09-30 09:07:00,United Kingdom,1,At-Risk
14231,49,3,927.86,2010-09-15 09:52:00,2011-04-21 06:10:00,United Kingdom,3,Recent Low-Spend
14232,3,2,1003.97,2011-03-20 12:44:00,2011-06-06 09:12:00,United Kingdom,3,Recent Low-Spend
14233,28,6,2400.65,2010-03-05 04:35:00,2011-05-12 10:45:00,United Kingdom,0,Loyal High-Value
14235,43,6,2837.68,2010-03-30 01:36:00,2011-04-27 12:57:00,United Kingdom,0,Loyal High-Value
14236,189,4,1443.08,2010-07-22 02:27:00,2010-12-02 06:49:00,United Kingdom,1,At-Risk
14237,190,2,632.14,2010-04-28 10:04:00,2010-12-01 01:20:00,United Kingdom,1,At-Risk
14238,143,3,434.23,2009-12-05 10:58:00,2011-01-17 02:40:00,United Kingdom,1,At-Risk
14239,17,16,3177.36,2009-12-05 12:36:00,2011-05-23 10:21:00,United Kingdom,2,Champions
14240,42,2,584.0,2010-10-12 12:48:00,2011-04-28 11:40:00,United Kingdom,3,Recent Low-Spend
14241,513,1,120.0,2010-01-12 03:11:00,2010-01-12 03:11:00,United Kingdom,4,Hibernating
14242,51,2,280.55,2011-01-18 08:53:00,2011-04-19 11:46:00,United Kingdom,3,Recent Low-Spend
14243,62,12,6355.35,2010-08-20 01:41:00,2011-04-08 10:19:00,United Kingdom,0,Loyal High-Value
14244,477,1,366.41999999999996,2010-02-17 11:40:00,2010-02-17 11:40:00,United Kingdom,4,Hibernating
14245,36,2,1693.45,2011-03-21 10:41:00,2011-05-04 08:40:00,United Kingdom,3,Recent Low-Spend
14246,62,1,449.64,2011-04-08 08:25:00,2011-04-08 08:25:00,United Kingdom,4,Hibernating
14247,95,5,772.66,2010-06-06 03:07:00,2011-03-06 03:21:00,United Kingdom,1,At-Risk
14248,135,3,1032.95,2010-07-12 02:27:00,2011-01-25 02:45:00,United Kingdom,1,At-Risk
14249,227,12,5625.461,2010-01-29 02:21:00,2010-10-25 12:34:00,United Kingdom,0,Loyal High-Value
14252,198,1,350.99,2010-11-23 01:36:00,2010-11-23 01:36:00,United Kingdom,4,Hibernating
14253,310,2,363.40000000000003,2010-03-26 03:08:00,2010-08-03 02:55:00,United Kingdom,4,Hibernating
14254,249,1,601.03,2010-10-03 11:52:00,2010-10-03 11:52:00,United Kingdom,4,Hibernating
14255,363,1,1000.63,2010-06-11 03:54:00,2010-06-11 03:54:00,United Kingdom,1,At-Risk
14256,77,5,2473.9900000000002,2010-01-14 10:35:00,2011-03-24 01:17:00,United Kingdom,0,Loyal High-Value
14257,1,6,3885.32,2010-03-01 03:36:00,2011-06-08 09:58:00,United Kingdom,2,Champions
14258,16,22,26989.18,2009-12-04 08:36:00,2011-05-24 09:10:00,United Kingdom,2,Champions
14260,288,3,824.28,2010-06-09 11:23:00,2010-08-25 02:55:00,United Kingdom,1,At-Risk
14262,57,1,240.0,2011-04-13 12:23:00,2011-04-13 12:23:00,United Kingdom,4,Hibernating
14263,240,1,322.93,2010-10-12 02:09:00,2010-10-12 02:09:00,United Kingdom,4,Hibernating
14264,62,5,1299.09,2010-04-07 01:21:00,2011-04-08 12:20:00,United Kingdom,0,Loyal High-Value
14265,281,2,843.17,2010-04-06 02:39:00,2010-09-01 12:20:00,Unspecified,1,At-Risk
14266,245,1,40.56,2010-10-07 01:32:00,2010-10-07 01:32:00,United Kingdom,4,Hibernating
14267,77,2,836.36,2011-03-24 11:38:00,2011-03-24 12:52:00,United Kingdom,1,At-Risk
14268,287,1,354.85,2010-08-26 10:45:00,2010-08-26 10:45:00,United Kingdom,4,Hibernating
14269,256,1,295.73,2010-09-26 12:53:00,2010-09-26 12:53:00,United Kingdom,4,Hibernating
14270,148,1,492.65000000000003,2011-01-12 09:33:00,2011-01-12 09:33:00,United Kingdom,4,Hibernating
14271,42,2,219.13,2010-10-26 05:01:00,2011-04-28 12:47:00,United Kingdom,3,Recent Low-Spend
14272,71,3,614.94,2010-05-06 02:01:00,2011-03-30 01:57:00,United Kingdom,1,At-Risk
14273,34,2,218.7,2011-04-11 01:24:00,2011-05-06 08:25:00,United Kingdom,3,Recent Low-Spend
14274,503,1,256.6,2010-01-22 12:51:00,2010-01-22 12:51:00,United Kingdom,4,Hibernating
14275,212,6,1189.3799999999999,2010-04-11 12:32:00,2010-11-09 09:06:00,United Kingdom,1,At-Risk
14276,106,5,1324.14,2010-02-17 01:10:00,2011-02-23 09:38:00,United Kingdom,0,Loyal High-Value
14277,29,7,14647.04,2009-12-13 03:43:00,2011-05-11 01:20:00,France,0,Loyal High-Value
14278,226,1,205.83,2010-10-26 12:07:00,2010-10-26 12:07:00,United Kingdom,4,Hibernating
14279,337,2,191.86,2010-01-27 04:34:00,2010-07-07 08:42:00,United Kingdom,4,Hibernating
14280,13,1,134.04,2011-05-27 10:37:00,2011-05-27 10:37:00,United Kingdom,3,Recent Low-Spend
14281,225,1,245.15,2010-10-27 02:45:00,2010-10-27 02:45:00,United Kingdom,4,Hibernating
14282,20,15,5929.5,2010-02-15 11:22:00,2011-05-20 03:08:00,United Kingdom,2,Champions
14283,280,4,628.4399999999999,2010-05-19 12:22:00,2010-09-02 02:46:00,United Kingdom,1,At-Risk
14284,470,1,704.4,2010-02-24 12:06:00,2010-02-24 12:06:00,United Kingdom,4,Hibernating
14285,330,4,1374.41,2009-12-08 02:13:00,2010-07-14 02:07:00,United Kingdom,1,At-Risk
14286,59,5,5901.09,2009-12-04 08:40:00,2011-04-11 08:16:00,United Kingdom,0,Loyal High-Value
14287,15,2,83.28,2011-05-25 11:41:00,2011-05-25 11:44:00,United Kingdom,3,Recent Low-Spend
14288,30,1,426.6,2011-05-10 01:22:00,2011-05-10 01:22:00,United Kingdom,3,Recent Low-Spend
14289,16,3,594.22,2011-02-23 12:33:00,2011-05-24 02:47:00,United Kingdom,3,Recent Low-Spend
14290,178,4,2979.4700000000003,2009-12-08 11:44:00,2010-12-13 10:24:00,United Kingdom,1,At-Risk
14291,27,15,5634.31,2009-12-09 10:46:00,2011-05-13 10:03:00,United Kingdom,2,Champions
14292,21,9,5479.53,2010-03-19 11:10:00,2011-05-19 05:25:00,United Kingdom,2,Champions
14293,122,7,2729.39,2009-12-10 10:57:00,2011-02-07 03:47:00,United Kingdom,0,Loyal High-Value
14294,224,1,375.34,2010-10-28 04:25:00,2010-10-28 04:25:00,United Kingdom,4,Hibernating
14295,255,4,2196.71,2009-12-08 09:49:00,2010-09-27 09:48:00,United Kingdom,1,At-Risk
14296,238,2,456.40000000000003,2010-05-14 02:34:00,2010-10-14 02:14:00,United Kingdom,1,At-Risk
14297,91,1,232.6,2011-03-10 08:31:00,2011-03-10 08:31:00,United Kingdom,4,Hibernating
14298,7,68,70161.18,2009-12-11 01:49:00,2011-06-02 09:42:00,United Kingdom,2,Champions
14299,135,22,12099.81,2009-12-02 10:58:00,2011-01-25 02:44:00,United Kingdom,0,Loyal High-Value
14301,233,3,1352.04,2010-02-11 01:07:00,2010-10-19 02:09:00,United Kingdom,1,At-Risk
14302,247,3,742.9000000000001,2009-12-02 08:16:00,2010-10-05 08:10:00,United Kingdom,1,At-Risk
